incursion,eradication,local_quarantine,regional_quarantine,trap_density,replicate,area,cost
Brisbane,0.0,0.5,0.5,0.1,15,137.0,8.742783520737477e7
Brisbane,0.0,0.5,0.5,0.1,16,124.0,1.1551850248196976e8
Brisbane,0.0,0.5,0.5,0.05,13,93.0,1.175238482211918e8
Brisbane,0.0,0.5,0.5,0.05,14,122.0,1.0109711981941941e8
Brisbane,0.0,0.5,0.5,0.05,15,183.0,4.4620186542816505e7
Brisbane,0.0,0.5,0.5,0.05,16,148.0,4.722907586644328e7
Brisbane,0.0,0.5,0.5,0.01,13,194.0,3.5173992949081417e6
Brisbane,0.0,0.5,0.5,0.01,14,166.0,3.405775417296479e7
Brisbane,0.0,0.5,0.5,0.01,15,204.0,3.5576875213503516e6
Brisbane,0.0,0.5,0.5,0.01,16,146.0,3.5638921399449664e6
Brisbane,0.0,0.5,0.5,0.005,13,172.0,3.535745754862976e6
Brisbane,0.0,0.5,0.5,0.005,14,196.0,3.957713524149506e7
Brisbane,0.0,0.5,0.5,0.005,15,220.0,2.517806572225443e6
Brisbane,0.0,0.5,0.5,0.005,16,165.0,3.51147002406718e6
Brisbane,0.0,0.5,0.5,0.001,13,216.0,2.8582409356836956e6
Brisbane,0.0,0.5,0.5,0.001,14,213.0,1.8167331230442682e6
Brisbane,0.0,0.5,0.5,0.001,15,198.0,3.574240066737366e6
Brisbane,0.0,0.5,0.5,0.001,16,163.0,2.75316763017629e6
Brisbane,0.0,0.5,0.99,0.1,13,122.0,9.422640687007396e7
Brisbane,0.0,0.5,0.99,0.1,14,85.0,1.3024601062737137e8
Brisbane,0.0,0.5,0.99,0.1,15,151.0,1.214712439222322e8
Brisbane,0.0,0.5,0.99,0.1,16,144.0,1.0441739391151647e8
Brisbane,0.0,0.5,0.99,0.05,13,156.0,7.255165387534766e7
Brisbane,0.0,0.5,0.99,0.05,14,108.0,9.669756172480078e7
Brisbane,0.0,0.5,0.99,0.05,15,168.0,7.117162154368578e7
Brisbane,0.0,0.5,0.99,0.05,16,171.0,8.83150591302823e7
Brisbane,0.0,0.5,0.99,0.01,13,188.0,3.1218705641311645e6
Brisbane,0.0,0.5,0.99,0.01,14,175.0,6.454835250001857e7
Brisbane,0.0,0.5,0.99,0.01,15,223.0,2.92661874398346e6
Brisbane,0.0,0.5,0.99,0.01,16,172.0,5.350779461090863e7
Brisbane,0.0,0.5,0.99,0.005,13,191.0,2.6668914765889486e6
Brisbane,0.0,0.5,0.99,0.005,14,201.0,1.3708326451535136e7
Brisbane,0.0,0.5,0.99,0.005,15,208.0,3.2792457372990926e6
Brisbane,0.0,0.5,0.99,0.005,16,178.0,2.806566271201706e6
Brisbane,0.0,0.5,0.99,0.001,13,192.0,2.8265948741950984e6
Brisbane,0.0,0.5,0.99,0.001,14,211.0,3.525468971537781e6
Brisbane,0.0,0.5,0.99,0.001,15,155.0,4.506624552379365e7
Brisbane,0.0,0.5,0.99,0.001,16,206.0,2.9637241192128505e6
Brisbane,0.0,0.99,0.0,0.1,13,114.0,1.1642907631122728e8
Brisbane,0.0,0.99,0.0,0.1,14,125.0,1.0822245991015382e8
Brisbane,0.0,0.99,0.0,0.1,15,101.0,9.695044953994483e7
Brisbane,0.0,0.99,0.0,0.1,16,113.0,9.803039688025825e7
Brisbane,0.0,0.99,0.0,0.05,13,139.0,7.500219766925934e7
Brisbane,0.0,0.99,0.0,0.05,14,111.0,1.2045720536073132e8
Brisbane,0.0,0.99,0.0,0.05,15,126.0,9.521431762869713e7
Brisbane,0.0,0.99,0.0,0.05,16,114.0,1.1115516518006647e8
Brisbane,0.0,0.99,0.0,0.01,13,182.0,1.3375182229450583e7
Brisbane,0.0,0.99,0.0,0.01,14,139.0,8.488077614925212e7
Brisbane,0.0,0.99,0.0,0.01,15,197.0,2.3828513247864284e7
Brisbane,0.0,0.99,0.0,0.01,16,182.0,2.5502850954186134e7
Brisbane,0.0,0.99,0.0,0.005,13,210.0,2.632340404467265e6
Brisbane,0.0,0.99,0.0,0.005,14,176.0,2.4084815779379413e7
Brisbane,0.0,0.99,0.0,0.005,15,164.0,3.4295718123436935e7
Brisbane,0.0,0.99,0.0,0.005,16,209.0,1.917359748378572e6
Brisbane,0.0,0.99,0.0,0.001,13,165.0,3.7277508568608593e6
Brisbane,0.0,0.99,0.0,0.001,14,185.0,3.3637610565882362e6
Brisbane,0.0,0.99,0.0,0.001,15,201.0,2.746274404696529e6
Brisbane,0.0,0.99,0.0,0.001,16,122.0,1.1535915353238334e8
Brisbane,0.0,0.99,0.5,0.1,13,121.0,1.3915060597703174e8
Brisbane,0.0,0.99,0.5,0.1,14,116.0,1.1673752913209862e8
Brisbane,0.0,0.99,0.5,0.1,15,117.0,1.2076020960682009e8
Brisbane,0.0,0.99,0.5,0.1,16,105.0,1.0627637676643057e8
Brisbane,0.0,0.99,0.5,0.05,13,134.0,8.47911811307956e7
Brisbane,0.0,0.99,0.5,0.05,14,151.0,1.0039110440764675e8
Brisbane,0.0,0.99,0.5,0.05,15,157.0,7.280562154702967e7
Brisbane,0.0,0.99,0.5,0.05,16,159.0,9.865189766917205e7
Brisbane,0.0,0.99,0.5,0.01,13,179.0,3.309398304905795e7
Brisbane,0.0,0.99,0.5,0.01,14,204.0,3.70400705543391e6
Brisbane,0.0,0.99,0.5,0.01,15,207.0,5.295490496827276e6
Brisbane,0.0,0.99,0.5,0.01,16,184.0,6.5946774794308245e7
Brisbane,0.0,0.99,0.5,0.005,13,174.0,2.6378559189763386e6
Brisbane,0.0,0.99,0.5,0.005,14,178.0,2.539522213535563e6
Brisbane,0.0,0.99,0.5,0.005,15,160.0,1.326203959096105e7
Brisbane,0.0,0.99,0.5,0.005,16,161.0,3.0616648849937644e7
Brisbane,0.0,0.99,0.5,0.001,13,182.0,3.400142664529005e7
Brisbane,0.0,0.99,0.5,0.001,14,160.0,2.781315041202291e6
Brisbane,0.0,0.99,0.5,0.001,15,188.0,1.968117260811615e6
Brisbane,0.0,0.99,0.5,0.001,16,185.0,2.9269294526036573e6
Brisbane,0.0,0.99,0.99,0.1,13,126.0,9.406561698104185e7
Brisbane,0.0,0.99,0.99,0.1,14,113.0,1.1118658623200405e8
Brisbane,0.0,0.99,0.99,0.1,15,165.0,9.751987695955303e7
Brisbane,0.0,0.99,0.99,0.1,16,134.0,1.061442077467805e8
Brisbane,0.0,0.99,0.99,0.05,13,150.0,1.1703177037589951e8
Brisbane,0.0,0.99,0.99,0.05,14,152.0,9.996916917669724e7
Brisbane,0.0,0.99,0.99,0.05,15,145.0,8.986046214841902e7
Brisbane,0.0,0.99,0.99,0.05,16,174.0,8.644378806013775e7
Brisbane,0.0,0.99,0.99,0.01,13,179.0,7.13595094882696e7
Brisbane,0.0,0.99,0.99,0.01,14,172.0,8.454114224197108e7
Brisbane,0.0,0.99,0.99,0.01,15,179.0,2.3174480381180525e7
Brisbane,0.0,0.99,0.99,0.01,16,195.0,3.1617870902511594e6
Brisbane,0.0,0.99,0.99,0.005,13,170.0,4.081576397090155e7
Brisbane,0.0,0.99,0.99,0.005,14,175.0,3.6099098915837607e6
Brisbane,0.0,0.99,0.99,0.005,15,214.0,2.8526213135861713e6
Brisbane,0.0,0.99,0.99,0.005,16,210.0,3.599835258112081e6
Brisbane,0.0,0.99,0.99,0.001,13,176.0,2.4294812005869546e6
Brisbane,0.0,0.99,0.99,0.001,14,202.0,3.4954197778544105e6
Brisbane,0.0,0.99,0.99,0.001,15,182.0,3.552512335202026e6
Brisbane,0.0,0.99,0.99,0.001,16,185.0,1.7640527973887126e6
Brisbane,0.5,0.0,0.0,0.1,13,143.0,1.0780397473976487e8
Brisbane,0.5,0.0,0.0,0.1,14,162.0,8.61527317160541e7
Brisbane,0.5,0.0,0.0,0.1,15,190.0,1.1675265167749466e8
Brisbane,0.5,0.0,0.0,0.1,16,162.0,1.0879096554523595e8
Brisbane,0.5,0.0,0.0,0.05,13,152.0,9.556139825468987e7
Brisbane,0.5,0.0,0.0,0.05,14,125.0,1.1486932170571403e8
Brisbane,0.5,0.0,0.0,0.05,15,177.0,5.7013198742986456e7
Brisbane,0.5,0.0,0.0,0.05,16,193.0,9.120234022630788e7
Brisbane,0.5,0.0,0.0,0.01,13,197.0,3.3073609083947507e6
Brisbane,0.5,0.0,0.0,0.01,14,190.0,3.105877928545634e6
Brisbane,0.5,0.0,0.0,0.01,15,179.0,2.88233274864858e6
Brisbane,0.5,0.0,0.0,0.01,16,218.0,4.333978909652182e7
Brisbane,0.5,0.0,0.0,0.005,13,143.0,8.466000019384237e7
Brisbane,0.5,0.0,0.0,0.005,14,194.0,4.343844216165572e7
Brisbane,0.5,0.0,0.0,0.005,15,186.0,5.9034394408466354e7
Brisbane,0.5,0.0,0.0,0.005,16,180.0,3.4840067409886685e6
Brisbane,0.5,0.0,0.0,0.001,13,185.0,3.0306990043507894e6
Brisbane,0.5,0.0,0.0,0.001,14,195.0,1.956057960595576e6
Brisbane,0.5,0.0,0.0,0.001,15,183.0,3.4336252684982303e6
Brisbane,0.5,0.0,0.0,0.001,16,194.0,2.164516325319926e6
Brisbane,0.5,0.0,0.5,0.1,13,180.0,1.0887414173723552e8
Brisbane,0.5,0.0,0.5,0.1,14,164.0,1.037806044448052e8
Brisbane,0.5,0.0,0.5,0.1,15,134.0,1.1447972513710481e8
Brisbane,0.5,0.0,0.5,0.1,16,191.0,1.271626932063998e8
Brisbane,0.5,0.0,0.5,0.05,13,179.0,8.917026845872062e7
Brisbane,0.5,0.0,0.5,0.05,14,203.0,5.299314355526355e7
Brisbane,0.5,0.0,0.5,0.05,15,154.0,1.0492304484356005e8
Brisbane,0.5,0.0,0.5,0.05,16,168.0,5.4965553669724025e7
Brisbane,0.5,0.0,0.5,0.01,13,208.0,2.250815336894226e6
Brisbane,0.5,0.0,0.5,0.01,14,163.0,6.570216143601097e7
Brisbane,0.5,0.0,0.5,0.01,15,212.0,5.767575863072271e7
Brisbane,0.5,0.0,0.5,0.01,16,199.0,4.464049958776885e7
Brisbane,0.5,0.0,0.5,0.005,13,201.0,3.6827475535069793e6
Brisbane,0.5,0.0,0.5,0.005,14,196.0,3.981237610453496e7
Brisbane,0.5,0.0,0.5,0.005,15,166.0,8.421798644964045e7
Brisbane,0.5,0.0,0.5,0.005,16,156.0,4.4143974861934304e7
Brisbane,0.5,0.0,0.5,0.001,13,173.0,2.5667881903915405e6
Brisbane,0.5,0.0,0.5,0.001,14,194.0,2.939029223242696e6
Brisbane,0.5,0.0,0.5,0.001,15,180.0,3.497203674117024e6
Brisbane,0.5,0.0,0.5,0.001,16,192.0,3.0007522535568243e6
Brisbane,0.5,0.0,0.99,0.1,13,189.0,1.200579256667824e8
Brisbane,0.5,0.0,0.99,0.1,14,180.0,6.605459686124264e7
Brisbane,0.5,0.0,0.99,0.1,15,215.0,5.762631747910194e7
Brisbane,0.5,0.0,0.99,0.1,16,148.0,1.497998730822856e8
Brisbane,0.5,0.0,0.99,0.05,13,177.0,7.452781804636313e7
Brisbane,0.5,0.0,0.99,0.05,14,201.0,7.025717737640472e7
Brisbane,0.5,0.0,0.99,0.05,15,220.0,7.59163407848567e7
Brisbane,0.5,0.0,0.99,0.05,16,166.0,8.495427220163299e7
Brisbane,0.5,0.0,0.99,0.01,13,165.0,2.3101286135747274e6
Brisbane,0.5,0.0,0.99,0.01,14,210.0,7.802146422169365e7
Brisbane,0.5,0.0,0.99,0.01,15,193.0,2.39087710882133e7
Brisbane,0.5,0.0,0.99,0.01,16,182.0,1.2996662927038388e7
Brisbane,0.5,0.0,0.99,0.005,13,192.0,8.948625349776694e7
Brisbane,0.5,0.0,0.99,0.005,14,0.0,32083.333333333336
Brisbane,0.5,0.0,0.99,0.005,15,177.0,2.2613647814397174e6
Brisbane,0.5,0.0,0.99,0.005,16,197.0,2.4253503959849175e7
Brisbane,0.5,0.0,0.99,0.001,13,204.0,3.695814820564779e6
Brisbane,0.5,0.0,0.99,0.001,14,212.0,3.3434642036405746e7
Brisbane,0.5,0.0,0.99,0.001,15,194.0,3.3385359268152877e6
Brisbane,0.5,0.0,0.99,0.001,16,196.0,2.658151779339854e6
Brisbane,0.5,0.5,0.0,0.1,13,143.0,1.0767433409962004e8
Brisbane,0.5,0.5,0.0,0.1,14,160.0,8.37207257191337e7
Brisbane,0.5,0.5,0.0,0.1,15,132.0,1.0412082451075022e8
Brisbane,0.5,0.5,0.0,0.1,16,146.0,1.0381809928715073e8
Brisbane,0.5,0.5,0.0,0.05,13,151.0,5.380293511695735e7
Brisbane,0.5,0.5,0.0,0.05,14,191.0,1.0638683348025979e8
Brisbane,0.5,0.5,0.0,0.05,15,183.0,1.0838288073517261e8
Brisbane,0.5,0.5,0.0,0.05,16,159.0,8.333903514713143e7
Brisbane,0.5,0.5,0.0,0.01,13,166.0,1.2951499594976908e7
Brisbane,0.5,0.5,0.0,0.01,14,141.0,2.29124106996816e6
Brisbane,0.5,0.5,0.0,0.01,15,176.0,8.424020000788501e7
Brisbane,0.5,0.5,0.0,0.01,16,185.0,1.2376058728603303e7
Brisbane,0.5,0.5,0.0,0.005,13,193.0,2.7474727670349125e6
Brisbane,0.5,0.5,0.0,0.005,14,175.0,8.079514062411037e6
Brisbane,0.5,0.5,0.0,0.005,15,171.0,2.252364742377726e6
Brisbane,0.5,0.5,0.0,0.005,16,175.0,3.6991491131027215e6
Brisbane,0.5,0.5,0.0,0.001,13,221.0,3.193481275944519e6
Brisbane,0.5,0.5,0.0,0.001,14,194.0,5.353850033173626e7
Brisbane,0.5,0.5,0.0,0.001,15,194.0,3.4196692513310746e6
Brisbane,0.5,0.5,0.0,0.001,16,205.0,2.9261636695317593e6
Brisbane,0.5,0.5,0.5,0.1,13,182.0,1.2516128021323211e8
Brisbane,0.5,0.5,0.5,0.1,14,167.0,1.0250501199383314e8
Brisbane,0.5,0.5,0.5,0.1,15,140.0,1.1226822652411948e8
Brisbane,0.5,0.5,0.5,0.1,16,188.0,9.633263181272233e7
Brisbane,0.5,0.5,0.5,0.05,13,141.0,1.1764951076006858e8
Brisbane,0.5,0.5,0.5,0.05,14,178.0,1.3214288406606838e8
Brisbane,0.5,0.5,0.5,0.05,15,189.0,8.533539174337879e7
Brisbane,0.5,0.5,0.5,0.05,16,199.0,4.473531818372694e7
Brisbane,0.5,0.5,0.5,0.01,13,164.0,8.493346220493168e7
Brisbane,0.5,0.5,0.5,0.01,14,154.0,7.474181732293315e7
Brisbane,0.5,0.5,0.5,0.01,15,200.0,1.3507314173407087e7
Brisbane,0.5,0.5,0.5,0.01,16,185.0,2.3831910724615104e7
Brisbane,0.5,0.5,0.5,0.005,13,195.0,7.061597680625705e7
Brisbane,0.5,0.5,0.5,0.005,14,199.0,2.274193702792867e6
Brisbane,0.5,0.5,0.5,0.005,15,178.0,4.361261623486903e7
Brisbane,0.5,0.5,0.5,0.005,16,178.0,2.5697308637914024e6
Brisbane,0.5,0.5,0.5,0.001,13,188.0,2.791224769275792e6
Brisbane,0.5,0.5,0.5,0.001,14,202.0,1.3104583737491677e7
Brisbane,0.5,0.5,0.5,0.001,15,188.0,3.463923897541809e6
Brisbane,0.5,0.5,0.5,0.001,16,193.0,3.4808845630366006e6
Brisbane,0.5,0.5,0.99,0.1,13,213.0,1.0384995618916696e8
Brisbane,0.5,0.5,0.99,0.1,14,168.0,9.82471429627281e7
Brisbane,0.5,0.5,0.99,0.1,15,175.0,9.606364094886863e7
Brisbane,0.5,0.5,0.99,0.1,16,139.0,1.026765163274649e8
Brisbane,0.5,0.5,0.99,0.05,13,151.0,9.244308903906168e7
Brisbane,0.5,0.5,0.99,0.05,14,189.0,7.9316211302174e7
Brisbane,0.5,0.5,0.99,0.05,15,164.0,5.631665625420924e7
Brisbane,0.5,0.5,0.99,0.05,16,215.0,9.462147155560313e7
Brisbane,0.5,0.5,0.99,0.01,13,182.0,6.574184410421455e7
Brisbane,0.5,0.5,0.99,0.01,14,198.0,2.3480860971564945e7
Brisbane,0.5,0.5,0.99,0.01,15,179.0,1.3623376332501823e7
Brisbane,0.5,0.5,0.99,0.01,16,207.0,2.265891068530447e7
Brisbane,0.5,0.5,0.99,0.005,13,199.0,2.8384314899027506e6
Brisbane,0.5,0.5,0.99,0.005,14,174.0,2.518530630330276e6
Brisbane,0.5,0.5,0.99,0.005,15,203.0,2.1986898090342837e6
Brisbane,0.5,0.5,0.99,0.005,16,202.0,2.618573445015462e6
Brisbane,0.5,0.5,0.99,0.001,13,191.0,3.2143533897527056e6
Brisbane,0.5,0.5,0.99,0.001,14,185.0,3.33140388394788e6
Brisbane,0.5,0.5,0.99,0.001,15,186.0,2.3497543742637634e6
Brisbane,0.5,0.5,0.99,0.001,16,203.0,2.345623866254425e6
Brisbane,0.5,0.99,0.0,0.1,13,194.0,1.1903319000124903e8
Brisbane,0.5,0.99,0.0,0.1,14,149.0,7.471344920288132e7
Brisbane,0.5,0.99,0.0,0.1,15,131.0,1.1564751971040514e8
Brisbane,0.5,0.99,0.0,0.1,16,213.0,9.832438244681059e7
Brisbane,0.5,0.99,0.0,0.05,13,160.0,1.0085937198589721e8
Brisbane,0.5,0.99,0.0,0.05,14,160.0,1.0559028533899888e8
Brisbane,0.5,0.99,0.0,0.05,15,185.0,1.0504548685574901e8
Brisbane,0.5,0.99,0.0,0.05,16,130.0,1.0558779431096843e8
Brisbane,0.5,0.99,0.0,0.01,13,187.0,2.209700633668009e6
Brisbane,0.5,0.99,0.0,0.01,14,189.0,3.928458353455282e7
Brisbane,0.5,0.99,0.0,0.01,15,173.0,6.429899796759828e7
Brisbane,0.5,0.99,0.0,0.01,16,218.0,3.1455799335828153e6
Brisbane,0.5,0.99,0.0,0.005,13,167.0,3.0259505507629397e6
Brisbane,0.5,0.99,0.0,0.005,14,158.0,7.491517474608776e7
Brisbane,0.5,0.99,0.0,0.005,15,226.0,2.6399436967590326e6
Brisbane,0.5,0.99,0.0,0.005,16,204.0,3.878988538153839e6
Brisbane,0.5,0.99,0.0,0.001,13,196.0,2.695049874399185e6
Brisbane,0.5,0.99,0.0,0.001,14,172.0,2.6907783482294716e6
Brisbane,0.5,0.99,0.0,0.001,15,196.0,1.3277761940374352e7
Brisbane,0.5,0.99,0.0,0.001,16,206.0,3.456953095337422e6
Brisbane,0.5,0.99,0.5,0.1,13,157.0,6.996199771290262e7
Brisbane,0.5,0.99,0.5,0.1,14,151.0,1.4069079179816765e8
Brisbane,0.5,0.99,0.5,0.1,15,156.0,7.905675346852298e7
Brisbane,0.5,0.99,0.5,0.1,16,189.0,1.1195998875579822e8
Brisbane,0.5,0.99,0.5,0.05,13,170.0,7.444373063784657e7
Brisbane,0.5,0.99,0.5,0.05,14,187.0,8.695415381152695e7
Brisbane,0.5,0.99,0.5,0.05,15,173.0,9.474577547739382e7
Brisbane,0.5,0.99,0.5,0.05,16,213.0,1.103574473682709e8
Brisbane,0.5,0.99,0.5,0.01,13,176.0,2.9552638157833098e6
Brisbane,0.5,0.99,0.5,0.01,14,188.0,3.072114275307592e6
Brisbane,0.5,0.99,0.5,0.01,15,193.0,5.824881090204279e7
Brisbane,0.5,0.99,0.5,0.01,16,173.0,6.858248298391964e7
Brisbane,0.5,0.99,0.5,0.005,13,195.0,2.4656321377487183e6
Brisbane,0.5,0.99,0.5,0.005,14,177.0,2.8856406589523774e7
Brisbane,0.5,0.99,0.5,0.005,15,243.0,3.3634724993026026e7
Brisbane,0.5,0.99,0.5,0.005,16,180.0,2.3039893271190524e7
Brisbane,0.5,0.99,0.5,0.001,13,185.0,2.557306197385915e6
Brisbane,0.5,0.99,0.5,0.001,14,219.0,2.906248804163487e6
Brisbane,0.5,0.99,0.5,0.001,15,181.0,3.507268064060974e6
Brisbane,0.5,0.99,0.5,0.001,16,172.0,2.9293826167668663e6
Brisbane,0.5,0.99,0.99,0.1,13,163.0,1.1439087836157145e8
Brisbane,0.5,0.99,0.99,0.1,14,147.0,1.3080032424584073e8
Brisbane,0.5,0.99,0.99,0.1,15,184.0,1.6800858273178926e8
Brisbane,0.5,0.99,0.99,0.1,16,169.0,1.0658571142748217e8
Brisbane,0.5,0.99,0.99,0.05,13,176.0,9.531984617566083e7
Brisbane,0.5,0.99,0.99,0.05,14,159.0,1.1389597241641541e8
Brisbane,0.5,0.99,0.99,0.05,15,201.0,3.000553404410553e6
Brisbane,0.5,0.99,0.99,0.05,16,207.0,6.5723307273240775e7
Brisbane,0.5,0.99,0.99,0.01,13,185.0,1.1102393622260734e8
Brisbane,0.5,0.99,0.99,0.01,14,165.0,2.2959852526296698e7
Brisbane,0.5,0.99,0.99,0.01,15,175.0,1.2992193424430953e7
Brisbane,0.5,0.99,0.99,0.01,16,193.0,3.4135940361821493e6
Brisbane,0.5,0.99,0.99,0.005,13,207.0,2.522792927717872e7
Brisbane,0.5,0.99,0.99,0.005,14,204.0,3.539074608324686e6
Brisbane,0.5,0.99,0.99,0.005,15,192.0,1.2797549606468014e7
Brisbane,0.5,0.99,0.99,0.005,16,203.0,3.613857012813568e6
Brisbane,0.5,0.99,0.99,0.001,13,213.0,2.6176258989453632e6
Brisbane,0.5,0.99,0.99,0.001,14,184.0,3.290633432161967e6
Brisbane,0.5,0.99,0.99,0.001,15,202.0,3.1679885642135614e6
Brisbane,0.5,0.99,0.99,0.001,16,196.0,2.503963518203227e6
Brisbane,0.99,0.0,0.0,0.1,13,144.0,8.416857339652273e7
Brisbane,0.99,0.0,0.0,0.1,14,153.0,1.1767328464316887e8
Brisbane,0.99,0.0,0.0,0.1,15,149.0,1.0567519351632369e8
Brisbane,0.99,0.0,0.0,0.1,16,176.0,1.2929706704139148e8
Brisbane,0.99,0.0,0.0,0.05,13,182.0,1.0142901163878283e8
Brisbane,0.99,0.0,0.0,0.05,14,156.0,1.2589881358088931e8
Brisbane,0.99,0.0,0.0,0.05,15,203.0,6.217101680798183e7
Brisbane,0.99,0.0,0.0,0.05,16,133.0,9.694873562950887e7
Brisbane,0.99,0.0,0.0,0.01,13,176.0,2.7217152820297247e6
Brisbane,0.99,0.0,0.0,0.01,14,202.0,2.6848751737360638e6
Brisbane,0.99,0.0,0.0,0.01,15,174.0,5.386741163627139e7
Brisbane,0.99,0.0,0.0,0.01,16,199.0,5.459713561944447e7
Brisbane,0.99,0.0,0.0,0.005,13,214.0,4.563228001225196e7
Brisbane,0.99,0.0,0.0,0.005,14,193.0,3.346977824101257e6
Brisbane,0.99,0.0,0.0,0.005,15,188.0,3.1161647738794964e6
Brisbane,0.99,0.0,0.0,0.005,16,169.0,2.3654689999881745e6
Brisbane,0.99,0.0,0.0,0.001,13,182.0,3.5129685780278523e6
Brisbane,0.99,0.0,0.0,0.001,14,179.0,3.225256509481303e6
Brisbane,0.99,0.0,0.0,0.001,15,0.0,2750.0
Brisbane,0.99,0.0,0.0,0.001,16,175.0,2.831861945801544e6
Brisbane,0.99,0.0,0.5,0.1,13,163.0,1.2561317891780907e8
Brisbane,0.99,0.0,0.5,0.1,14,195.0,1.2539703699092272e8
Brisbane,0.99,0.0,0.5,0.1,15,163.0,1.5330292580398846e8
Brisbane,0.99,0.0,0.5,0.1,16,182.0,1.4722804317379907e8
Brisbane,0.99,0.0,0.5,0.05,13,185.0,8.606556766569176e7
Brisbane,0.99,0.0,0.5,0.05,14,177.0,5.3756746992918804e7
Brisbane,0.99,0.0,0.5,0.05,15,187.0,2.3333845609337054e7
Brisbane,0.99,0.0,0.5,0.05,16,155.0,7.52023710275903e7
Brisbane,0.99,0.0,0.5,0.01,13,194.0,1.3013319804923063e7
Brisbane,0.99,0.0,0.5,0.01,14,179.0,2.528414046798197e6
Brisbane,0.99,0.0,0.5,0.01,15,187.0,2.838456131305949e6
Brisbane,0.99,0.0,0.5,0.01,16,186.0,3.0502384542246503e6
Brisbane,0.99,0.0,0.5,0.005,13,158.0,1.3024731682197893e7
Brisbane,0.99,0.0,0.5,0.005,14,197.0,8.437497323787972e7
Brisbane,0.99,0.0,0.5,0.005,15,178.0,3.0453107035972597e6
Brisbane,0.99,0.0,0.5,0.005,16,208.0,3.1507941639465336e6
Brisbane,0.99,0.0,0.5,0.001,13,193.0,3.4460528061706536e6
Brisbane,0.99,0.0,0.5,0.001,14,206.0,3.301765739220428e6
Brisbane,0.99,0.0,0.5,0.001,15,192.0,3.272671567424011e6
Brisbane,0.99,0.0,0.5,0.001,16,221.0,2.9022072154416726e6
Brisbane,0.99,0.0,0.99,0.1,13,148.0,1.51398895278807e8
Brisbane,0.99,0.0,0.99,0.1,14,176.0,1.2667915874860187e8
Brisbane,0.99,0.0,0.99,0.1,15,184.0,5.229564101721433e7
Brisbane,0.99,0.0,0.99,0.1,16,188.0,1.2187557969370705e8
Brisbane,0.99,0.0,0.99,0.05,13,184.0,5.02675569866212e7
Brisbane,0.99,0.0,0.99,0.05,14,186.0,8.403818317528345e7
Brisbane,0.99,0.0,0.99,0.05,15,180.0,1.1187713826629326e8
Brisbane,0.99,0.0,0.99,0.05,16,178.0,1.6205895889089254e8
Brisbane,0.99,0.0,0.99,0.01,13,172.0,3.1323121585044865e6
Brisbane,0.99,0.0,0.99,0.01,14,193.0,2.3223993627830897e7
Brisbane,0.99,0.0,0.99,0.01,15,174.0,3.1767815395701095e6
Brisbane,0.99,0.0,0.99,0.01,16,201.0,8.43348122920881e7
Brisbane,0.99,0.0,0.99,0.005,13,204.0,2.7716171074000048e6
Brisbane,0.99,0.0,0.99,0.005,14,207.0,1.1002924186369522e7
Brisbane,0.99,0.0,0.99,0.005,15,170.0,2.4252893338820018e7
Brisbane,0.99,0.0,0.99,0.005,16,175.0,3.431971741460673e6
Brisbane,0.99,0.0,0.99,0.001,13,190.0,2.9841458831263226e6
Brisbane,0.99,0.0,0.99,0.001,14,192.0,2.641307586984761e6
Brisbane,0.99,0.0,0.99,0.001,15,176.0,3.7465087926762896e6
Brisbane,0.99,0.0,0.99,0.001,16,162.0,2.032403789289856e6
Brisbane,0.99,0.5,0.0,0.1,13,188.0,1.5252410310475576e8
Brisbane,0.99,0.5,0.0,0.1,14,193.0,7.924325248450908e7
Brisbane,0.99,0.5,0.0,0.1,15,156.0,9.445455573789588e7
Brisbane,0.99,0.5,0.0,0.1,16,168.0,8.092723348880425e7
Brisbane,0.99,0.5,0.0,0.05,13,136.0,1.168806789928166e8
Brisbane,0.99,0.5,0.0,0.05,14,204.0,8.23817238504124e7
Brisbane,0.99,0.5,0.0,0.05,15,149.0,9.481053551782522e7
Brisbane,0.99,0.5,0.0,0.05,16,207.0,6.60573453539959e7
Brisbane,0.99,0.5,0.0,0.01,13,176.0,3.474199636479828e7
Brisbane,0.99,0.5,0.0,0.01,14,176.0,3.2820256617029826e6
Brisbane,0.99,0.5,0.0,0.01,15,204.0,8.684370148121016e7
Brisbane,0.99,0.5,0.0,0.01,16,155.0,6.39030716404893e7
Brisbane,0.99,0.5,0.0,0.005,13,195.0,3.5840590362950643e6
Brisbane,0.99,0.5,0.0,0.005,14,206.0,3.975662455699666e6
Brisbane,0.99,0.5,0.0,0.005,15,211.0,3.3492599941492714e6
Brisbane,0.99,0.5,0.0,0.005,16,189.0,2.9823129046676634e6
Brisbane,0.99,0.5,0.0,0.001,13,193.0,3.433908477432251e6
Brisbane,0.99,0.5,0.0,0.001,14,218.0,2.611683651528422e6
Brisbane,0.99,0.5,0.0,0.001,15,164.0,3.1722703619756065e6
Brisbane,0.99,0.5,0.0,0.001,16,196.0,2.255421957697042e6
Brisbane,0.99,0.5,0.5,0.1,13,164.0,1.074894213911561e8
Brisbane,0.99,0.5,0.5,0.1,14,148.0,1.1655762646558471e8
Brisbane,0.99,0.5,0.5,0.1,15,157.0,6.432241073727308e7
Brisbane,0.99,0.5,0.5,0.1,16,171.0,9.622155753461519e7
Brisbane,0.99,0.5,0.5,0.05,13,159.0,1.2606752413804433e8
